ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
17207,47.391856,8.523348,minus 1,2017-08-06 17:55,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-08-28 08:30,2.277,560,341
17207,47.391856,8.523348,plus 2,2017-09-03 18:24,2.277,560,341
17207,47.391856,8.523348,plus 2,2017-09-04 15:30,2.277,560,341
17207,47.391856,8.523348,plus 2,2017-09-05 22:25,2.277,560,341
17207,47.391856,8.523348,plus 2,2017-09-03 02:50,2.277,560,341
17207,47.391856,8.523348,plus 1,2017-09-10 19:25,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-10-02 18:52,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-10-15 17:06,2.277,560,341
17207,47.391856,8.523348,minus 2,2017-10-20 21:20,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-10-24 11:46,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-10-27 17:53,2.277,560,341
17207,47.391856,8.523348,minus 2,2017-10-29 12:24,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-11-07 09:17,2.277,560,341
17207,47.391856,8.523348,plus 2,2017-11-13 11:44,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-12-04 20:45,2.277,560,341
17207,47.391856,8.523348,minus 1,2017-12-30 12:33,2.277,560,341
17207,47.391856,8.523348,minus 1,2018-01-15 22:55,2.277,560,341
17207,47.391856,8.523348,plus 2,2018-01-22 22:50,2.277,560,341
17207,47.391856,8.523348,plus 1,2018-01-25 22:34,2.277,560,341
17207,47.391856,8.523348,plus 1,2018-01-29 23:00,2.277,560,341
17207,47.391856,8.523348,minus 1,2018-03-01 17:51,2.277,560,341
17207,47.391856,8.523348,minus 1,2018-03-05 19:50,2.277,560,341
17207,47.391856,8.523348,minus 1,2018-03-10 17:27,2.277,560,341
17207,47.391856,8.523348,minus 2,2018-03-21 22:44,2.277,560,341
17207,47.391856,8.523348,minus 1,2018-04-13 17:32,2.277,560,341
17207,47.391856,8.523348,plus 1,2018-06-01 19:33,2.277,560,341
17207,47.391856,8.523348,plus 1,2018-06-15 18:54,2.277,560,341
17207,47.391856,8.523348,minus 1,2018-07-30 09:24,2.277,560,341
17207,47.391856,8.523348,minus 1,2019-02-17 14:56,2.277,560,341
17207,47.391856,8.523348,minus 1,2021-01-08 15:32,2.277,560,341
17207,47.391856,8.523348,plus 1,2021-01-16 13:02,2.277,560,341
17207,47.391856,8.523348,minus 1,2021-03-21 16:25,2.277,560,341
17207,47.391856,8.523348,minus 1,2021-04-07 16:01,2.277,560,341
17207,47.391856,8.523348,minus 1,2021-04-25 17:50,2.277,560,341
17207,47.391856,8.523348,plus 1,2021-05-13 19:17,2.277,560,341
17207,47.391856,8.523348,minus 1,2021-05-15 15:19,2.277,560,341
17207,47.391856,8.523348,minus 1,2021-05-15 15:19,2.277,560,341
17207,47.391856,8.523348,minus 1,2021-05-15 15:01,2.277,560,341
17207,47.391856,8.523348,minus 1,2021-05-15 15:18,2.277,560,341
17207,47.391856,8.523348,plus 1,2021-05-16 18:14,2.277,560,341
17207,47.391856,8.523348,plus 1,2021-05-19 17:21,2.277,560,341
17207,47.391856,8.523348,plus 1,2021-06-20 16:28,2.277,560,341
17207,47.391856,8.523348,plus 3,2021-07-09 19:38,2.277,560,341
17207,47.391856,8.523348,plus 3,2021-07-13 16:02,2.277,560,341
17207,47.391856,8.523348,plus 1,2021-07-14 18:49,2.277,560,341
17207,47.391856,8.523348,minus 3,2021-10-23 12:37,2.277,560,341
17207,47.391856,8.523348,minus 3,2021-11-09 17:23,2.277,560,341
17207,47.391856,8.523348,minus 3,2021-11-27 11:07,2.277,560,341
17207,47.391856,8.523348,minus 2,2021-12-18 13:47,2.277,560,341
17207,47.391856,8.523348,minus 1,2022-01-10 17:00,2.277,560,341
17207,47.391856,8.523348,minus 1,2022-02-19 15:16,2.277,560,341
17207,47.391856,8.523348,minus 1,2022-02-26 16:36,2.277,560,341
17207,47.391856,8.523348,minus 1,2022-05-08 15:19,2.277,560,341
16760,47.271324,8.556622,plus 1,2017-05-15 08:00,2.381,562,342
16760,47.271324,8.556622,plus 4,2017-07-26 08:39,2.381,562,342
16760,47.271324,8.556622,plus 3,2017-07-26 18:38,2.381,562,342
16760,47.271324,8.556622,plus 1,2017-07-27 08:48,2.381,562,342
16760,47.271324,8.556622,plus 1,2017-09-16 11:13,2.381,562,342
16760,47.271324,8.556622,plus 1,2017-12-19 10:27,2.381,562,342
16760,47.271324,8.556622,plus 3,2018-01-24 12:29,2.381,562,342
16760,47.271324,8.556622,plus 2,2018-12-06 11:23,2.381,562,342
16760,47.271324,8.556622,plus 3,2019-03-02 10:52,2.381,562,342
16760,47.271324,8.556622,minus 1,2021-09-22 12:47,2.381,562,342
17680,47.045488,8.707086,plus 1,2017-05-15 15:05,2.472,568,344
17680,47.045488,8.707086,minus 2,2017-07-05 09:31,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-09-13 10:02,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-09-15 09:03,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-09-16 09:04,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-09-17 09:59,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-09-26 09:00,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-09-27 11:06,2.472,568,344
17680,47.045488,8.707086,plus 2,2017-10-01 08:56,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-10-04 09:00,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-10-07 08:57,2.472,568,344
17680,47.045488,8.707086,minus 2,2017-10-18 08:59,2.472,568,344
17680,47.045488,8.707086,minus 2,2017-10-20 09:58,2.472,568,344
17680,47.045488,8.707086,plus 2,2017-10-22 10:58,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-10-28 11:57,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-10-31 11:58,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-11-01 09:57,2.472,568,344
17680,47.045488,8.707086,plus 1,2017-11-23 15:24,2.472,568,344
17680,47.045488,8.707086,minus 1,2018-05-07 08:54,2.472,568,344
17680,47.045488,8.707086,plus 1,2018-05-07 15:59,2.472,568,344
17680,47.045488,8.707086,plus 1,2018-05-07 16:23,2.472,568,344
17680,47.045488,8.707086,minus 3,2018-06-06 09:00,2.472,568,344
17680,47.045488,8.707086,plus 1,2018-06-14 08:59,2.472,568,344
17680,47.045488,8.707086,minus 3,2018-06-28 16:42,2.472,568,344
17680,47.045488,8.707086,minus 3,2018-06-28 16:47,2.472,568,344
17680,47.045488,8.707086,minus 3,2018-06-29 18:45,2.472,568,344
17680,47.045488,8.707086,minus 3,2018-08-21 09:59,2.472,568,344
17680,47.045488,8.707086,minus 2,2018-10-21 14:57,2.472,568,344
17680,47.045488,8.707086,minus 1,2019-05-13 10:27,2.472,568,344
17680,47.045488,8.707086,plus 1,2019-05-13 10:30,2.472,568,344
17680,47.045488,8.707086,minus 2,2019-10-26 16:41,2.472,568,344
17680,47.045488,8.707086,minus 2,2019-11-10 15:21,2.472,568,344
17680,47.045488,8.707086,minus 1,2020-01-05 13:58,2.472,568,344
17680,47.045488,8.707086,minus 2,2020-03-21 15:38,2.472,568,344
17680,47.045488,8.707086,plus 1,2021-03-01 08:45,2.472,568,344
17680,47.045488,8.707086,plus 1,2021-05-17 16:10,2.472,568,344
17680,47.045488,8.707086,plus 1,2021-05-17 16:09,2.472,568,344
16740,47.12788,8.744036,plus 1,2017-05-15 20:56,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-07-25 12:52,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-07-28 09:01,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-07-31 16:56,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-01 17:15,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-05 17:57,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-07 18:18,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-09 08:56,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-10 10:12,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-12 14:39,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-13 15:46,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-15 12:07,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-16 15:40,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-17 08:53,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-18 11:00,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-20 14:59,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-22 15:22,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-08-23 07:57,2.432,566,345
16740,47.12788,8.744036,plus 1,2018-08-24 19:26,2.432,566,345
16740,47.12788,8.744036,plus 1,2018-08-29 19:40,2.432,566,345
16740,47.12788,8.744036,plus 1,2018-09-07 16:56,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-10-27 11:49,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-11-15 14:00,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-11-19 16:48,2.432,566,345
16740,47.12788,8.744036,minus 1,2018-11-22 14:55,2.432,566,345
16740,47.12788,8.744036,plus 1,2018-12-03 10:47,2.432,566,345
16740,47.12788,8.744036,plus 1,2018-12-06 13:11,2.432,566,345
16740,47.12788,8.744036,plus 1,2018-12-06 15:55,2.432,566,345
16740,47.12788,8.744036,plus 1,2019-03-01 17:54,2.432,566,345
16740,47.12788,8.744036,plus 1,2019-04-28 15:36,2.432,566,345
16740,47.12788,8.744036,plus 1,2020-03-13 05:24,2.432,566,345
17517,47.37444,8.535106,plus 2,2017-05-30 17:43,2.325,560,342
17517,47.37444,8.535106,plus 4,2017-06-08 19:30,2.325,560,342
17517,47.37444,8.535106,plus 1,2017-06-12 09:34,2.325,560,342
17517,47.37444,8.535106,plus 1,2017-07-26 20:24,2.325,560,342
17517,47.37444,8.535106,plus 1,2017-09-17 18:42,2.325,560,342
17517,47.37444,8.535106,plus 1,2017-09-20 19:38,2.325,560,342
17517,47.37444,8.535106,plus 1,2017-09-29 19:12,2.325,560,342
17517,47.37444,8.535106,plus 1,2017-10-01 13:32,2.325,560,342
17517,47.37444,8.535106,plus 1,2017-10-06 18:07,2.325,560,342
17517,47.37444,8.535106,plus 1,2018-05-19 17:16,2.325,560,342
17517,47.37444,8.535106,plus 1,2022-05-18 20:40,2.325,560,342
17263,47.377012,8.542855,minus 1,2017-06-12 12:20,1.68,560,342
17263,47.377012,8.542855,minus 1,2017-09-02 12:11,1.68,560,342
17263,47.377012,8.542855,minus 1,2017-09-04 16:47,1.68,560,342
17263,47.377012,8.542855,minus 1,2017-09-04 18:35,1.68,560,342
17263,47.377012,8.542855,minus 1,2017-10-06 18:22,1.68,560,342
17263,47.377012,8.542855,minus 2,2018-04-28 16:53,1.68,560,342
17263,47.377012,8.542855,minus 1,2018-08-10 20:20,1.68,560,342
17263,47.377012,8.542855,minus 1,2018-08-12 20:22,1.68,560,342
17263,47.377012,8.542855,minus 1,2018-11-11 11:16,1.68,560,342
17263,47.377012,8.542855,minus 1,2018-11-21 13:40,1.68,560,342
17263,47.377012,8.542855,minus 1,2018-11-25 11:22,1.68,560,342
17263,47.377012,8.542855,minus 1,2019-05-26 07:05,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-01-11 16:53,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-01-19 11:49,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-02-07 08:02,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-03-13 16:23,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-15 18:04,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-15 18:05,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-15 18:49,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-16 11:56,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-18 16:35,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-20 14:35,1.68,560,342
17263,47.377012,8.542855,plus 1,2020-06-20 18:25,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-21 13:39,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-21 15:27,1.68,560,342
17263,47.377012,8.542855,plus 1,2020-06-21 15:55,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-21 15:55,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-21 18:20,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-22 10:45,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-22 11:08,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-24 09:48,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-24 16:15,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-25 17:00,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-26 13:57,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-30 10:33,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-30 10:34,1.68,560,342
17263,47.377012,8.542855,plus 2,2020-06-30 12:50,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-30 12:48,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-30 13:41,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-30 13:37,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-06-30 13:41,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-01 13:21,1.68,560,342
17263,47.377012,8.542855,minus 2,2020-07-01 20:56,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-02 15:02,1.68,560,342
17263,47.377012,8.542855,plus 1,2020-07-02 15:30,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-02 15:32,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-03 13:09,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-03 16:18,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-03 16:19,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-03 21:31,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-04 14:52,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-04 14:53,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-05 07:42,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-07-05 12:07,1.68,560,342
17263,47.377012,8.542855,plus 1,2020-07-05 16:45,1.68,560,342
17263,47.377012,8.542855,plus 1,2020-07-06 17:11,1.68,560,342
17263,47.377012,8.542855,minus 2,2020-09-02 16:30,1.68,560,342
17263,47.377012,8.542855,minus 1,2020-10-19 19:14,1.68,560,342
17263,47.377012,8.542855,plus 1,2021-05-15 15:35,1.68,560,342
17263,47.377012,8.542855,plus 1,2021-05-15 15:36,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-16 11:31,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-16 11:32,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-16 11:34,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-19 12:25,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-19 12:28,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-19 14:38,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-19 15:53,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-21 15:49,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-21 15:49,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-21 15:49,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-21 15:49,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-21 15:50,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-22 17:09,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-22 17:21,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-05-22 17:21,1.68,560,342
17263,47.377012,8.542855,plus 1,2021-05-25 19:21,1.68,560,342
17263,47.377012,8.542855,minus 2,2021-06-08 15:51,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-08 16:26,1.68,560,342
17263,47.377012,8.542855,minus 2,2021-06-08 17:27,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-08 20:05,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-09 13:01,1.68,560,342
17263,47.377012,8.542855,minus 2,2021-06-10 15:43,1.68,560,342
17263,47.377012,8.542855,minus 2,2021-06-10 15:44,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-10 18:20,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-10 18:19,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-11 11:53,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-11 11:58,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-11 13:27,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-11 13:28,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-11 14:17,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-11 14:21,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-11 14:52,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-11 14:51,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-12 11:14,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-13 18:03,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-14 18:00,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-15 17:41,1.68,560,342
17263,47.377012,8.542855,minus 4,2021-06-16 14:13,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-16 15:46,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-16 16:41,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-16 16:42,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-06-16 16:42,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-07-15 19:24,1.68,560,342
17263,47.377012,8.542855,minus 1,2021-11-14 10:22,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-03-03 10:11,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-03-09 16:11,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-05-15 12:59,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-05-15 14:02,1.68,560,342
17263,47.377012,8.542855,plus 1,2022-05-20 12:51,1.68,560,342
17263,47.377012,8.542855,plus 1,2022-05-20 12:53,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-05-20 14:28,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-05-20 14:32,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-05-20 14:32,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-05-20 14:24,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-05-21 13:17,1.68,560,342
17263,47.377012,8.542855,minus 1,2022-05-21 13:22,1.68,560,342
17263,47.377012,8.542855,plus 1,2022-05-27 10:39,1.68,560,342
17263,47.377012,8.542855,minus 2,2022-05-29 13:22,1.68,560,342
21368,46.9904,7.450782,minus 1,2017-09-10 15:45,1.297,568,325
21368,46.9904,7.450782,minus 1,2017-09-13 10:36,1.297,568,325
21368,46.9904,7.450782,minus 1,2017-09-22 16:54,1.297,568,325
21368,46.9904,7.450782,minus 1,2017-10-25 13:53,1.297,568,325
21368,46.9904,7.450782,minus 1,2017-11-15 10:43,1.297,568,325
21368,46.9904,7.450782,minus 1,2017-11-19 17:17,1.297,568,325
21368,46.9904,7.450782,minus 1,2017-12-03 15:52,1.297,568,325
21368,46.9904,7.450782,minus 1,2017-12-13 10:33,1.297,568,325
21368,46.9904,7.450782,minus 1,2017-12-17 17:38,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-01-02 14:09,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-01-07 14:51,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-01-22 17:47,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-01-23 15:34,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-01-24 16:20,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-01-26 14:03,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-02-07 15:25,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-02-11 15:26,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-02-14 16:56,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-02-18 14:28,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-02-28 17:10,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-03-06 16:56,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-03-07 14:14,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-03-10 17:02,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-03-14 16:16,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-03-21 12:09,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-03-28 17:51,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-04-04 09:37,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-04-06 14:39,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-04-15 18:28,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-04-20 21:04,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-04-22 19:21,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-04-24 19:40,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-04-26 17:32,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-04-28 16:40,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-04-30 16:16,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-05-02 12:57,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-05-04 20:42,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-05-21 15:22,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-05-23 12:07,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-05-25 18:20,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-05-28 08:16,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-05-30 15:50,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-01 07:22,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-03 17:24,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-05 17:39,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-06 15:01,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-07 10:51,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-08 11:22,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-09 12:54,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-11 15:52,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-12 07:45,1.297,568,325
21368,46.9904,7.450782,plus 3,2018-06-13 08:06,1.297,568,325
21368,46.9904,7.450782,plus 3,2018-06-14 09:49,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-15 13:04,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-17 13:56,1.297,568,325
21368,46.9904,7.450782,plus 3,2018-06-20 09:46,1.297,568,325
21368,46.9904,7.450782,plus 3,2018-06-21 07:43,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-22 15:38,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-06-23 13:12,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-06-26 08:27,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-06-27 09:40,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-06-29 07:13,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-06-30 21:47,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-02 21:02,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-03 19:37,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-04 10:31,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-07-05 17:53,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-07-06 15:16,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-07-07 11:30,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-08 17:34,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-10 15:31,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-11 10:53,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-12 21:39,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-14 16:15,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-17 20:53,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-20 11:26,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-07-21 09:01,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-23 17:00,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-25 07:35,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-07-27 21:47,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-08-15 09:47,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-08-16 21:30,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-08-17 18:47,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-08-24 08:12,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-08-25 17:17,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-08-26 16:08,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-09-02 13:34,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-09-03 15:50,1.297,568,325
