,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
4313,23445,47.726072,13.065014,3.0,2019-04-08 08:55:00,https://files.spotteron.com/images/spots/000007/2019/04/91dd386b20e189edaef8549258aa9d75.jpg,923,2.485,552.0,410.0,254.1943359375
4305,23445,47.726072,13.065014,2.0,2019-04-07 14:32:00,https://files.spotteron.com/images/spots/000007/2019/04/642399d0119077dcb124a8322f41e001.jpg,923,2.485,552.0,410.0,233.9599609375
4290,23445,47.726072,13.065014,2.0,2019-04-06 08:50:00,https://files.spotteron.com/images/spots/000007/2019/04/582a63a787aef09fac754154dc94e423.jpg,923,2.485,552.0,410.0,218.306640625
4259,23445,47.726072,13.065014,2.0,2019-04-05 12:04:00,https://files.spotteron.com/images/spots/000007/2019/04/0b2a1e2e440a66df133cfc9d1888d246.jpg,923,2.485,552.0,410.0,244.787109375
12715,23445,47.726072,13.065014,1.0,2020-05-13 14:48:00,https://files.spotteron.com/images/spots/000007/2020/05/9ij7t7ojp165nzo9lngq5dsh0to33km7.jpg,923,2.485,552.0,410.0,152.072265625
21245,23445,47.726072,13.065014,2.0,2021-04-01 10:59:00,https://files.spotteron.com/images/spots/000007/2021/04/fbakew92ra2uqatcbh2te0y59n9sajb8.jpg,923,2.485,552.0,410.0,200.4482421875
12730,23445,47.726072,13.065014,2.0,2020-05-14 14:05:00,https://files.spotteron.com/images/spots/000007/2020/05/0s134nz50lmsysiko09n1e9zegtda25n.jpg,923,2.485,552.0,410.0,150.58935546875
4240,23445,47.726072,13.065014,2.0,2019-04-04 08:20:00,https://files.spotteron.com/images/spots/000007/2019/04/069bf775ce91f9572149aba95cf666bf.jpg,923,2.485,552.0,410.0,270.59375
4221,23445,47.726072,13.065014,2.0,2019-04-03 09:27:00,https://files.spotteron.com/images/spots/000007/2019/04/ad5acf803ac72b9eda5cc867c592af42.jpg,923,2.485,552.0,410.0,274.68359375
4213,23445,47.726072,13.065014,2.0,2019-04-02 08:54:00,https://files.spotteron.com/images/spots/000007/2019/04/6164afa9cb4bee5197f6193384546571.jpg,923,2.485,552.0,410.0,246.837890625
4209,23445,47.726072,13.065014,3.0,2019-04-01 19:49:00,https://files.spotteron.com/images/spots/000007/2019/04/970bc0ba85dce163934e7c9996abd4f7.jpg,923,2.485,552.0,410.0,242.2890625
4193,23445,47.726072,13.065014,2.0,2019-03-31 16:21:00,https://files.spotteron.com/images/spots/000007/2019/03/aeca0ae900ab52636881642b481617dc.jpg,923,2.485,552.0,410.0,217.529296875
4150,23445,47.726072,13.065014,1.0,2019-03-28 13:23:00,https://files.spotteron.com/images/spots/000007/2019/03/8490827132e99cb50909ff4019ce827d.jpg,923,2.485,552.0,410.0,150.810546875
21318,23445,47.726072,13.065014,2.0,2021-04-02 10:18:00,https://files.spotteron.com/images/spots/000007/2021/04/b685g6hss4clgta1hvcgfl89mubwnn81.jpg,923,2.485,552.0,410.0,201.3203125
15420,23445,47.726072,13.065014,2.0,2020-09-02 13:22:00,https://files.spotteron.com/images/spots/000007/2020/09/gudoosr8bb6muc82sddzrkby03lx6zuk.jpg,923,2.485,552.0,410.0,315.65380859375
4119,23445,47.726072,13.065014,1.0,2019-03-27 15:47:00,https://files.spotteron.com/images/spots/000007/2019/03/e5e403ee2e8143d5dad91447509d0489.jpg,923,2.485,552.0,410.0,164.990234375
4104,23445,47.726072,13.065014,2.0,2019-03-26 09:06:00,https://files.spotteron.com/images/spots/000007/2019/03/1cb30ce511e2ba773ac44f6f54647929.jpg,923,2.485,552.0,410.0,207.986328125
21733,23445,47.726072,13.065014,-1.0,2021-04-15 16:19:00,https://files.spotteron.com/images/spots/000007/2021/04/jgw7q2h0ccc0jelfsqobcl59xdmdt1c9.jpg,923,2.485,552.0,410.0,94.505859375
3847,23445,47.726072,13.065014,2.0,2019-03-10 14:59:00,https://files.spotteron.com/images/spots/000007/2019/03/db770be80ff834826bd3160ecfc85fbc.jpg,923,2.485,552.0,410.0,156.81494140625
20988,23445,47.726072,13.065014,-1.0,2021-03-25 14:42:00,https://files.spotteron.com/images/spots/000007/2021/03/jovnb9rf9a7y7fu8lknh4oilor1zy3rb.jpg,923,2.485,552.0,410.0,82.625
22510,23445,47.726072,13.065014,2.0,2021-05-07 14:15:00,https://files.spotteron.com/images/spots/000007/2021/05/wo4py7pvs92zw4f9qmtieceve5kpd6lo.jpg,923,2.485,552.0,410.0,144.3642578125
15384,23445,47.726072,13.065014,6.0,2020-09-01 10:48:00,https://files.spotteron.com/images/spots/000007/2020/09/n3adfx8s6tycykmlw8pgi0t8kvkmtf6r.jpg,923,2.485,552.0,410.0,518.8759765625
12881,23445,47.726072,13.065014,3.0,2020-05-23 16:08:00,https://files.spotteron.com/images/spots/000007/2020/05/lajnxw2ftjjxwtolahuhbuhxgozuof3g.jpg,923,2.485,552.0,410.0,173.2314453125
3649,23445,47.726072,13.065014,-1.0,2019-02-17 12:54:00,https://files.spotteron.com/images/spots/000007/2019/02/c272e9a4370f5d8817ea7166d861a3b7.jpg,923,2.485,552.0,410.0,85.34326171875
3643,23445,47.726072,13.065014,-1.0,2019-02-16 10:37:00,https://files.spotteron.com/images/spots/000007/2019/02/429a52eee106b0ec149b0e7b02574394.jpg,923,2.485,552.0,410.0,70.0439453125
12902,23445,47.726072,13.065014,4.0,2020-05-24 14:55:00,https://files.spotteron.com/images/spots/000007/2020/05/xx8a3gthmjd3s6e4k2u0xitrtqdgnmn1.jpg,923,2.485,552.0,410.0,242.8955078125
3638,23445,47.726072,13.065014,-1.0,2019-02-15 13:00:00,https://files.spotteron.com/images/spots/000007/2019/02/556b1f95ce57041a60f1408eb5489326.jpg,923,2.485,552.0,410.0,66.87646484375
12927,23445,47.726072,13.065014,3.0,2020-05-25 15:16:00,https://files.spotteron.com/images/spots/000007/2020/05/v1hyutfs8yv65si4t4k5ibsypyb7j46f.jpg,923,2.485,552.0,410.0,236.8623046875
3634,23445,47.726072,13.065014,-2.0,2019-02-14 14:43:00,https://files.spotteron.com/images/spots/000007/2019/02/37323460bb5a305d09d4e80a545f2e59.jpg,923,2.485,552.0,410.0,65.10107421875
22576,23445,47.726072,13.065014,1.0,2021-05-09 17:27:00,https://files.spotteron.com/images/spots/000007/2021/05/gt63j0ypjfvgl00mmlshgx8lfbh2lwkb.jpg,923,2.485,552.0,410.0,138.37939453125
12854,23445,47.726072,13.065014,1.0,2020-05-22 09:10:00,https://files.spotteron.com/images/spots/000007/2020/05/j4ffk09vqi4a5teg1f7vxwkjwu3uwoge.jpg,923,2.485,552.0,410.0,165.4248046875
22630,23445,47.726072,13.065014,3.0,2021-05-10 14:59:00,https://files.spotteron.com/images/spots/000007/2021/05/9wi2lb8drlloqdbbc7cau0tv66cae4c0.jpg,923,2.485,552.0,410.0,182.7373046875
12942,23445,47.726072,13.065014,2.0,2020-05-26 15:03:00,https://files.spotteron.com/images/spots/000007/2020/05/t3v281ubdn6xfr1fhgsfb4g6wt6gj53p.jpg,923,2.485,552.0,410.0,320.83349609375
3615,23445,47.726072,13.065014,-1.0,2019-02-13 08:13:00,https://files.spotteron.com/images/spots/000007/2019/02/659fed54ce90af234c748e558b942fe3.jpg,923,2.485,552.0,410.0,68.06787109375
3606,23445,47.726072,13.065014,-1.0,2019-02-12 09:23:00,https://files.spotteron.com/images/spots/000007/2019/02/80915832d3fc3c78ad32421c36c79bf2.jpg,923,2.485,552.0,410.0,73.890625
12963,23445,47.726072,13.065014,2.0,2020-05-27 18:06:00,https://files.spotteron.com/images/spots/000007/2020/05/hme9u59px0f128g6a9ru9u5kdeppnc7d.jpg,923,2.485,552.0,410.0,205.11376953125
3602,23445,47.726072,13.065014,-1.0,2019-02-11 14:51:00,https://files.spotteron.com/images/spots/000007/2019/02/62c01ea4f7059c00b424ce876c092259.jpg,923,2.485,552.0,410.0,76.77099609375
22664,23445,47.726072,13.065014,4.0,2021-05-11 16:34:00,https://files.spotteron.com/images/spots/000007/2021/05/bt5m81c8c6pxqzc9e13zlgmb4bud3sqh.jpg,923,2.485,552.0,410.0,191.12109375
12971,23445,47.726072,13.065014,2.0,2020-05-28 14:31:00,https://files.spotteron.com/images/spots/000007/2020/05/1201ockj16rllo3bsjwijvr3bz7u8ur4.jpg,923,2.485,552.0,410.0,190.3544921875
22405,23445,47.726072,13.065014,1.0,2021-05-04 18:12:00,https://files.spotteron.com/images/spots/000007/2021/05/8ex34xsp3ifmo6r6na5zrzc39n5iiqpr.jpg,923,2.485,552.0,410.0,122.02392578125
3694,23445,47.726072,13.065014,6.0,2019-02-22 13:50:00,https://files.spotteron.com/images/spots/000007/2019/02/05828a60393a1aa3df66f349eedcec2b.jpg,923,2.485,552.0,410.0,137.7880859375
3701,23445,47.726072,13.065014,3.0,2019-02-23 13:20:00,https://files.spotteron.com/images/spots/000007/2019/02/1614db8a216f4dbb72a90f454a8b8054.jpg,923,2.485,552.0,410.0,135.39208984375
3706,23445,47.726072,13.065014,1.0,2019-02-24 14:02:00,https://files.spotteron.com/images/spots/000007/2019/02/451aad7e611408657dbca6f6fbdfc3b0.jpg,923,2.485,552.0,410.0,103.07373046875
21807,23445,47.726072,13.065014,-1.0,2021-04-17 16:10:00,https://files.spotteron.com/images/spots/000007/2021/04/nh4p5e77z073bfmxqa4jsjbyrhjlyr5m.jpg,923,2.485,552.0,410.0,89.53759765625
3835,23445,47.726072,13.065014,2.0,2019-03-09 13:50:00,https://files.spotteron.com/images/spots/000007/2019/03/3728b67c5b807d6272db90d6277949e5.jpg,923,2.485,552.0,410.0,155.80908203125
21846,23445,47.726072,13.065014,-1.0,2021-04-18 14:14:00,https://files.spotteron.com/images/spots/000007/2021/04/w5i9qfcoo2z5wl1l8emn1j30iweidd6i.jpg,923,2.485,552.0,410.0,86.88623046875
3828,23445,47.726072,13.065014,4.0,2019-03-08 08:46:00,https://files.spotteron.com/images/spots/000007/2019/03/cdafb7286d76f03462ae19279439c5ed.jpg,923,2.485,552.0,410.0,190.1728515625
3819,23445,47.726072,13.065014,2.0,2019-03-07 10:41:00,https://files.spotteron.com/images/spots/000007/2019/03/2bd1ab960b6b356789fb77e2e2369a74.jpg,923,2.485,552.0,410.0,149.947265625
3811,23445,47.726072,13.065014,2.0,2019-03-06 09:16:00,https://files.spotteron.com/images/spots/000007/2019/03/57eaa538cb15647bfb0af97a57444603.jpg,923,2.485,552.0,410.0,131.564453125
3806,23445,47.726072,13.065014,3.0,2019-03-05 08:59:00,https://files.spotteron.com/images/spots/000007/2019/03/5dc25b950a92f83ad893a9e670e0bd93.jpg,923,2.485,552.0,410.0,145.1591796875
3796,23445,47.726072,13.065014,2.0,2019-03-04 11:29:00,https://files.spotteron.com/images/spots/000007/2019/03/dfe4e79910dc5567943ce53296e75bef.jpg,923,2.485,552.0,410.0,128.3154296875
21875,23445,47.726072,13.065014,-2.0,2021-04-19 15:28:00,https://files.spotteron.com/images/spots/000007/2021/04/4e5ytdu7wv13smspxenu7nyygzfvlw71.jpg,923,2.485,552.0,410.0,88.16552734375
22206,23445,47.726072,13.065014,1.0,2021-04-29 08:18:00,https://files.spotteron.com/images/spots/000007/2021/04/t2sab1zro6tqeplysfy9trn54p2opfgi.jpg,923,2.485,552.0,410.0,107.03662109375
3774,23445,47.726072,13.065014,2.0,2019-03-03 09:29:00,https://files.spotteron.com/images/spots/000007/2019/03/f4d7d3385e5b7edbc0f30a86a4da2e67.jpg,923,2.485,552.0,410.0,125.87060546875
3768,23445,47.726072,13.065014,4.0,2019-03-02 13:33:00,https://files.spotteron.com/images/spots/000007/2019/03/5cbf39f5ec69a85089a62b0c07d7e101.jpg,923,2.485,552.0,410.0,149.20751953125
3756,23445,47.726072,13.065014,4.0,2019-03-01 14:04:00,https://files.spotteron.com/images/spots/000007/2019/03/e84c9eb639da4b9b9eb61ec48d3ef7c2.jpg,923,2.485,552.0,410.0,164.2490234375
22283,23445,47.726072,13.065014,2.0,2021-05-01 17:32:00,https://files.spotteron.com/images/spots/000007/2021/05/vk6t5jvdplxiroppoabl2rejhr217afa.jpg,923,2.485,552.0,410.0,125.70263671875
3749,23445,47.726072,13.065014,2.0,2019-02-28 12:45:00,https://files.spotteron.com/images/spots/000007/2019/02/bac6d45b0282f8a1f399a1a0aa7888eb.jpg,923,2.485,552.0,410.0,123.22802734375
3737,23445,47.726072,13.065014,2.0,2019-02-27 15:24:00,https://files.spotteron.com/images/spots/000007/2019/02/39ae54c19e8f086e15f5c46f7a53e64f.jpg,923,2.485,552.0,410.0,107.82568359375
3722,23445,47.726072,13.065014,1.0,2019-02-26 09:08:00,https://files.spotteron.com/images/spots/000007/2019/02/a79a2dc8fe5377b2d258724f62882b72.jpg,923,2.485,552.0,410.0,96.12548828125
4376,23445,47.726072,13.065014,2.0,2019-04-09 12:01:00,https://files.spotteron.com/images/spots/000007/2019/04/c4979867092cccd3ee88e34e6f2affeb.jpg,923,2.485,552.0,410.0,228.6845703125
4389,23445,47.726072,13.065014,3.0,2019-04-11 09:41:00,https://files.spotteron.com/images/spots/000007/2019/04/9ebbc67f9fb0059b72d7ac71076a678c.jpg,923,2.485,552.0,410.0,257.0458984375
24976,23445,47.726072,13.065014,1.0,2021-07-16 09:25:00,https://files.spotteron.com/images/spots/000007/2021/07/shuwnl8k96c651epotvv3dmufxyrx9lc.jpg,923,2.485,552.0,410.0,252.365234375
20102,23445,47.726072,13.065014,-1.0,2021-02-28 15:18:00,https://files.spotteron.com/images/spots/000007/2021/02/1qck2rgjl2w86rfzmcpy6vl46zlvuawv.jpg,923,2.485,552.0,410.0,115.166015625
12531,23445,47.726072,13.065014,2.0,2020-05-01 17:03:00,https://files.spotteron.com/images/spots/000007/2020/05/vippugqz0uoqpfjk2qkshqpf8db5u5jy.jpg,923,2.485,552.0,410.0,203.890625
5634,23445,47.726072,13.065014,5.0,2019-05-24 09:33:00,https://files.spotteron.com/images/spots/000007/2019/05/21c28e75e1f7a701518cb1a9030dbe76.jpg,923,2.485,552.0,410.0,264.7763671875
5613,23445,47.726072,13.065014,6.0,2019-05-23 10:11:00,https://files.spotteron.com/images/spots/000007/2019/05/e19e7b0005b27822f5a4e2dc72b22be6.jpg,923,2.485,552.0,410.0,317.1220703125
19971,23445,47.726072,13.065014,-1.0,2021-02-25 15:04:00,https://files.spotteron.com/images/spots/000007/2021/02/mwfv6pd3y9benjgnj8hsv6mun0oiax5m.jpg,923,2.485,552.0,410.0,147.7998046875
5595,23445,47.726072,13.065014,6.0,2019-05-22 15:57:00,https://files.spotteron.com/images/spots/000007/2019/05/59c288e55dc38bde6db5f3c713df4882.jpg,923,2.485,552.0,410.0,396.1162109375
12537,23445,47.726072,13.065014,2.0,2020-05-02 15:03:00,https://files.spotteron.com/images/spots/000007/2020/05/8klwvnsnb1u1d3abotztdc2h182994t9.jpg,923,2.485,552.0,410.0,211.572265625
19997,23445,47.726072,13.065014,-1.0,2021-02-26 16:46:00,https://files.spotteron.com/images/spots/000007/2021/02/x2vnesslpefs1wb7qar61rgop78fzhd1.jpg,923,2.485,552.0,410.0,145.255859375
20036,23445,47.726072,13.065014,-1.0,2021-02-27 15:03:00,https://files.spotteron.com/images/spots/000007/2021/02/21d55n5hek9vwgomd8uh7wff62kvabn6.jpg,923,2.485,552.0,410.0,136.068359375
20122,23445,47.726072,13.065014,-1.0,2021-03-01 12:28:00,https://files.spotteron.com/images/spots/000007/2021/03/gnk16a7x6lvned35gru07kiy0m8e7y11.jpg,923,2.485,552.0,410.0,105.9697265625
5481,23445,47.726072,13.065014,3.0,2019-05-19 09:16:00,https://files.spotteron.com/images/spots/000007/2019/05/b15ca4680332c6e0ec028fcbd102b51f.jpg,923,2.485,552.0,410.0,238.314453125
12562,23445,47.726072,13.065014,1.0,2020-05-03 11:01:00,https://files.spotteron.com/images/spots/000007/2020/05/4omhillvgcc4tsjrv7ejppj108ylyjqz.jpg,923,2.485,552.0,410.0,220.57568359375
5559,23445,47.726072,13.065014,6.0,2019-05-21 12:49:00,https://files.spotteron.com/images/spots/000007/2019/05/b6398d2b3c875e40b56b79a5dfdd4020.jpg,923,2.485,552.0,410.0,419.6533203125
20158,23445,47.726072,13.065014,-2.0,2021-03-02 14:09:00,https://files.spotteron.com/images/spots/000007/2021/03/9nf02wqxkmhx3bqsyeqhpw2s011d3l6g.jpg,923,2.485,552.0,410.0,103.8974609375
15449,23445,47.726072,13.065014,2.0,2020-09-03 12:33:00,https://files.spotteron.com/images/spots/000007/2020/09/tesqb5a1e17x9dhp02b1trpwi77kas19.jpg,923,2.485,552.0,410.0,272.94873046875
12580,23445,47.726072,13.065014,1.0,2020-05-04 12:37:00,https://files.spotteron.com/images/spots/000007/2020/05/nrgbgcmcxxqnqih5p4j8a6rknr4snhci.jpg,923,2.485,552.0,410.0,172.34228515625
12597,23445,47.726072,13.065014,3.0,2020-05-05 13:06:00,https://files.spotteron.com/images/spots/000007/2020/05/v7qp5hsqvo0mvtu1bglaai8r14gkg07d.jpg,923,2.485,552.0,410.0,195.138671875
12607,23445,47.726072,13.065014,3.0,2020-05-06 08:32:00,https://files.spotteron.com/images/spots/000007/2020/05/7gf2jtiigbpl5y2fp0ec70xolf1tu48w.jpg,923,2.485,552.0,410.0,191.7685546875
5506,23445,47.726072,13.065014,4.0,2019-05-20 12:18:00,https://files.spotteron.com/images/spots/000007/2019/05/a30e1857f474cf5fd27d0ea4c948e5fd.jpg,923,2.485,552.0,410.0,279.4091796875
19895,23445,47.726072,13.065014,-1.0,2021-02-23 16:20:00,https://files.spotteron.com/images/spots/000007/2021/02/xwl82zxw4mqgxpbjdoqhmguk9cuwtz5i.jpg,923,2.485,552.0,410.0,139.923828125
19807,23445,47.726072,13.065014,-1.0,2021-02-21 10:30:00,https://files.spotteron.com/images/spots/000007/2021/02/zke1jtfq2u0elvjo8uz25ke1yecmg1zf.jpg,923,2.485,552.0,410.0,100.10546875
5661,23445,47.726072,13.065014,4.0,2019-05-25 08:36:00,https://files.spotteron.com/images/spots/000007/2019/05/8a9566b761628a6d3ba24f99ab58b19e.jpg,923,2.485,552.0,410.0,262.078125
15500,23445,47.726072,13.065014,2.0,2020-09-05 16:22:00,https://files.spotteron.com/images/spots/000007/2020/09/28k6vh2rztww6yponxpn3518rlfr4qqx.jpg,923,2.485,552.0,410.0,231.28955078125
6001,23445,47.726072,13.065014,,2019-06-04 09:29:00,https://files.spotteron.com/images/spots/000007/2019/06/6320ec706564ebfa75803d1998ef8001.jpg,923,2.485,552.0,410.0,315.962890625
19529,23445,47.726072,13.065014,-1.0,2021-02-11 13:30:00,https://files.spotteron.com/images/spots/000007/2021/02/q6tx87wv2ffk2h15ahndgz2pk6e8azi3.jpg,923,2.485,552.0,410.0,82.9208984375
19556,23445,47.726072,13.065014,-1.0,2021-02-12 13:37:00,https://files.spotteron.com/images/spots/000007/2021/02/6bxjkihqo8r2cs4327tyfvq1sh2ejw8u.jpg,923,2.485,552.0,410.0,78.0986328125
19582,23445,47.726072,13.065014,-2.0,2021-02-13 15:31:00,https://files.spotteron.com/images/spots/000007/2021/02/zg0cdiwt7l4wdy05lhcvuwu1ixhaeflg.jpg,923,2.485,552.0,410.0,74.2900390625
5937,23445,47.726072,13.065014,,2019-06-03 08:49:00,https://files.spotteron.com/images/spots/000007/2019/06/1977c40854defa6ff9700c78417a069c.jpg,923,2.485,552.0,410.0,299.2109375
5902,23445,47.726072,13.065014,,2019-06-02 10:04:00,https://files.spotteron.com/images/spots/000007/2019/06/826b0bc4c9633fcf7a7376ba37c39de5.jpg,923,2.485,552.0,410.0,272.65234375
19624,23445,47.726072,13.065014,-2.0,2021-02-15 12:57:00,https://files.spotteron.com/images/spots/000007/2021/02/smaa0ofhmmpx66ohd7veqgxgvt563ee9.jpg,923,2.485,552.0,410.0,68.734375
5881,23445,47.726072,13.065014,4.0,2019-06-01 09:33:00,https://files.spotteron.com/images/spots/000007/2019/06/c5654ba21b2e2b845f4572c8d7f6b146.jpg,923,2.485,552.0,410.0,264.287109375
15516,23445,47.726072,13.065014,2.0,2020-09-06 10:40:00,https://files.spotteron.com/images/spots/000007/2020/09/52pjtwzobsig20swkgla675xwvvn4wep.jpg,923,2.485,552.0,410.0,291.24609375
5867,23445,47.726072,13.065014,,2019-05-31 10:55:00,https://files.spotteron.com/images/spots/000007/2019/05/faf4e66b8781c6f10e048eaaa1e30451.jpg,923,2.485,552.0,410.0,293.630859375
5837,23445,47.726072,13.065014,,2019-05-30 15:20:00,https://files.spotteron.com/images/spots/000007/2019/05/5bd36adfa581ced47f8bf974dc4ec921.jpg,923,2.485,552.0,410.0,372.6884765625
12508,23445,47.726072,13.065014,4.0,2020-04-29 15:11:00,https://files.spotteron.com/images/spots/000007/2020/04/z0krbo8rfu702hbzucjou0xcbs758bol.jpg,923,2.485,552.0,410.0,165.087890625
5800,23445,47.726072,13.065014,,2019-05-29 13:41:00,https://files.spotteron.com/images/spots/000007/2019/05/46203fcb2fc0d289d8fdd0539a7f16f0.jpg,923,2.485,552.0,410.0,384.21484375
5763,23445,47.726072,13.065014,6.0,2019-05-28 09:19:00,https://files.spotteron.com/images/spots/000007/2019/05/2f58da1ba08ebda42ac6c187460eccb6.jpg,923,2.485,552.0,410.0,295.2470703125
5742,23445,47.726072,13.065014,6.0,2019-05-27 09:44:00,https://files.spotteron.com/images/spots/000007/2019/05/a77ab311312d504fd4dab2ab80454885.jpg,923,2.485,552.0,410.0,276.3916015625
5720,23445,47.726072,13.065014,4.0,2019-05-26 10:55:00,https://files.spotteron.com/images/spots/000007/2019/05/0b3a7f26a0a941a01156cf96ebc5448d.jpg,923,2.485,552.0,410.0,277.8994140625
19714,23445,47.726072,13.065014,-1.0,2021-02-18 16:38:00,https://files.spotteron.com/images/spots/000007/2021/02/w0rv4hqqfk5k9xtnfafekgmqs16f9b6v.jpg,923,2.485,552.0,410.0,84.9306640625
20285,23445,47.726072,13.065014,-1.0,2021-03-06 15:31:00,https://files.spotteron.com/images/spots/000007/2021/03/yn4d1lwonjm8mqg9tnoo76oyb9lftj9y.jpg,923,2.485,552.0,410.0,95.142578125
20332,23445,47.726072,13.065014,-1.0,2021-03-07 17:46:00,https://files.spotteron.com/images/spots/000007/2021/03/czplhrz3drsrc4amupueyuxl0x7qbg5u.jpg,923,2.485,552.0,410.0,89.99267578125
4406,23445,47.726072,13.065014,2.0,2019-04-13 16:22:00,https://files.spotteron.com/images/spots/000007/2019/04/f8f9e673610271b7f77c038f7f0b5b02.jpg,923,2.485,552.0,410.0,195.6533203125
