ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
17207,47.391856,8.523348,-1.0,2017-10-02 18:52:00,2.277,560,341,91.0859375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-10-15 17:06:00,2.277,560,341,72.46044921875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-2.0,2017-10-20 21:20:00,2.277,560,341,54.82763671875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-10-24 11:46:00,2.277,560,341,69.34912109375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-10-27 17:53:00,2.277,560,341,60.30810546875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-2.0,2017-10-29 12:24:00,2.277,560,341,57.98828125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-11-07 09:17:00,2.277,560,341,87.57568359375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,2.0,2017-11-13 11:44:00,2.277,560,341,151.310546875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-12-04 20:45:00,2.277,560,341,49.79833984375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2017-12-30 12:33:00,2.277,560,341,57.6484375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2018-01-15 22:55:00,2.277,560,341,60.728515625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,2.0,2018-01-22 22:50:00,2.277,560,341,144.21484375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2018-01-25 22:34:00,2.277,560,341,114.6728515625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2018-01-29 23:00:00,2.277,560,341,79.98974609375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2018-03-01 17:51:00,2.277,560,341,39.0361328125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2018-03-05 19:50:00,2.277,560,341,43.4697265625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2018-03-10 17:27:00,2.277,560,341,47.7060546875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-2.0,2018-03-21 22:44:00,2.277,560,341,49.57421875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2018-04-13 17:32:00,2.277,560,341,86.66015625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2018-06-01 19:33:00,2.277,560,341,120.1064453125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2018-06-15 18:54:00,2.277,560,341,140.126953125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2018-07-30 09:24:00,2.277,560,341,36.744140625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2019-02-17 14:56:00,2.277,560,341,50.33203125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2021-01-08 15:32:00,2.277,560,341,35.779296875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2021-01-16 13:02:00,2.277,560,341,67.4384765625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2021-03-21 16:25:00,2.277,560,341,60.580078125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2021-04-07 16:01:00,2.277,560,341,71.37646484375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2021-04-25 17:50:00,2.277,560,341,50.041015625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2021-05-13 19:17:00,2.277,560,341,112.642578125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2021-05-15 15:19:00,2.277,560,341,114.85986328125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2021-05-15 15:19:00,2.277,560,341,114.85986328125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2021-05-15 15:01:00,2.277,560,341,114.85986328125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2021-05-15 15:18:00,2.277,560,341,114.85986328125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2021-05-16 18:14:00,2.277,560,341,126.15576171875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2021-05-19 17:21:00,2.277,560,341,137.8779296875,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2021-06-20 16:28:00,2.277,560,341,135.365234375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,3.0,2021-07-09 19:38:00,2.277,560,341,268.87158203125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,3.0,2021-07-13 16:02:00,2.277,560,341,326.6650390625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,1.0,2021-07-14 18:49:00,2.277,560,341,322.2646484375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-3.0,2021-10-23 12:37:00,2.277,560,341,52.6845703125,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-3.0,2021-11-09 17:23:00,2.277,560,341,47.1162109375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-3.0,2021-11-27 11:07:00,2.277,560,341,33.7431640625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-2.0,2021-12-18 13:47:00,2.277,560,341,44.7509765625,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2022-01-10 17:00:00,2.277,560,341,92.50537109375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2022-02-19 15:16:00,2.277,560,341,92.50537109375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2022-02-26 16:36:00,2.277,560,341,92.50537109375,31.0,27,60.0,9,1324204906.0
17207,47.391856,8.523348,-1.0,2022-05-08 15:19:00,2.277,560,341,92.50537109375,31.0,27,60.0,9,1324204906.0
17680,47.045488,8.707086,1.0,2017-05-15 15:05:00,2.472,568,344,1.671875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-2.0,2017-07-05 09:31:00,2.472,568,344,1.35546875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-09-13 10:02:00,2.472,568,344,1.7158203125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-09-15 09:03:00,2.472,568,344,1.7158203125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-09-16 09:04:00,2.472,568,344,1.6123046875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-09-17 09:59:00,2.472,568,344,1.54345703125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-09-26 09:00:00,2.472,568,344,1.2138671875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-09-27 11:06:00,2.472,568,344,1.166015625,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,2.0,2017-10-01 08:56:00,2.472,568,344,1.23046875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-10-04 09:00:00,2.472,568,344,1.39453125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-10-07 08:57:00,2.472,568,344,1.5908203125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-2.0,2017-10-18 08:59:00,2.472,568,344,0.84130859375,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-2.0,2017-10-20 09:58:00,2.472,568,344,0.7314453125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,2.0,2017-10-22 10:58:00,2.472,568,344,0.90771484375,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-10-28 11:57:00,2.472,568,344,1.001953125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-10-31 11:58:00,2.472,568,344,1.115234375,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-11-01 09:57:00,2.472,568,344,1.0927734375,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2017-11-23 15:24:00,2.472,568,344,1.1728515625,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-1.0,2018-05-07 08:54:00,2.472,568,344,1.01953125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2018-05-07 15:59:00,2.472,568,344,0.98828125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2018-05-07 16:23:00,2.472,568,344,0.98828125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-3.0,2018-06-06 09:00:00,2.472,568,344,0.84130859375,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2018-06-14 08:59:00,2.472,568,344,1.470703125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-3.0,2018-06-28 16:42:00,2.472,568,344,0.6923828125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-3.0,2018-06-28 16:47:00,2.472,568,344,0.6923828125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-3.0,2018-06-29 18:45:00,2.472,568,344,0.650390625,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-3.0,2018-08-21 09:59:00,2.472,568,344,0.66552734375,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-2.0,2018-10-21 14:57:00,2.472,568,344,0.427734375,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-1.0,2019-05-13 10:27:00,2.472,568,344,1.6201171875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2019-05-13 10:30:00,2.472,568,344,1.6201171875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-2.0,2019-10-26 16:41:00,2.472,568,344,1.11572265625,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-2.0,2019-11-10 15:21:00,2.472,568,344,1.0595703125,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-1.0,2020-01-05 13:58:00,2.472,568,344,0.8603515625,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,-2.0,2020-03-21 15:38:00,2.472,568,344,1.3037109375,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2021-03-01 08:45:00,2.472,568,344,1.4482421875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2021-05-17 16:10:00,2.472,568,344,1.8466796875,18.0,12,8.0,4,270212.98
17680,47.045488,8.707086,1.0,2021-05-17 16:09:00,2.472,568,344,1.8466796875,18.0,12,8.0,4,270212.98
16740,47.12788,8.744036,1.0,2017-05-15 20:56:00,2.432,566,345,9.4228515625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-07-25 12:52:00,2.432,566,345,1.02734375,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-07-28 09:01:00,2.432,566,345,1.3828125,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-07-31 16:56:00,2.432,566,345,0.826171875,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-01 17:15:00,2.432,566,345,0.859375,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-05 17:57:00,2.432,566,345,0.623046875,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-07 18:18:00,2.432,566,345,3.3037109375,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-09 08:56:00,2.432,566,345,4.08203125,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-10 10:12:00,2.432,566,345,6.89990234375,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-12 14:39:00,2.432,566,345,1.8681640625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-13 15:46:00,2.432,566,345,9.20556640625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-15 12:07:00,2.432,566,345,8.50146484375,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-16 15:40:00,2.432,566,345,3.72314453125,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-17 08:53:00,2.432,566,345,2.97509765625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-18 11:00:00,2.432,566,345,13.4873046875,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-20 14:59:00,2.432,566,345,3.48828125,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-22 15:22:00,2.432,566,345,2.068359375,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-08-23 07:57:00,2.432,566,345,4.67431640625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2018-08-24 19:26:00,2.432,566,345,34.9130859375,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2018-08-29 19:40:00,2.432,566,345,16.400390625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2018-09-07 16:56:00,2.432,566,345,16.94384765625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-10-27 11:49:00,2.432,566,345,3.77392578125,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-11-15 14:00:00,2.432,566,345,1.12744140625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-11-19 16:48:00,2.432,566,345,1.00439453125,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,-1.0,2018-11-22 14:55:00,2.432,566,345,0.99609375,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2018-12-03 10:47:00,2.432,566,345,37.888671875,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2018-12-06 13:11:00,2.432,566,345,12.982421875,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2018-12-06 15:55:00,2.432,566,345,11.673828125,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2019-03-01 17:54:00,2.432,566,345,23.48681640625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2019-04-28 15:36:00,2.432,566,345,9.4072265625,49.75,45,16.0,6,22769064.9
16740,47.12788,8.744036,1.0,2020-03-13 05:24:00,2.432,566,345,18.486328125,49.75,45,16.0,6,22769064.9
21368,46.9904,7.450782,-1.0,2017-09-10 15:45:00,1.297,568,325,94.18017578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2017-09-13 10:36:00,1.297,568,325,98.81396484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2017-09-22 16:54:00,1.297,568,325,90.8603515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2017-10-25 13:53:00,1.297,568,325,62.36767578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2017-11-15 10:43:00,1.297,568,325,95.42138671875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2017-11-19 17:17:00,1.297,568,325,61.97998046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2017-12-03 15:52:00,1.297,568,325,45.7841796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2017-12-13 10:33:00,1.297,568,325,53.9013671875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2017-12-17 17:38:00,1.297,568,325,63.0810546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-01-02 14:09:00,1.297,568,325,59.10546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-01-07 14:51:00,1.297,568,325,129.82958984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-01-22 17:47:00,1.297,568,325,130.546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-01-23 15:34:00,1.297,568,325,141.35107421875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-01-24 16:20:00,1.297,568,325,129.3125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-01-26 14:03:00,1.297,568,325,103.1767578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-02-07 15:25:00,1.297,568,325,47.890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-02-11 15:26:00,1.297,568,325,40.7099609375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-02-14 16:56:00,1.297,568,325,37.736328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-02-18 14:28:00,1.297,568,325,70.931640625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-02-28 17:10:00,1.297,568,325,33.7265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-03-06 16:56:00,1.297,568,325,36.43212890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-03-07 14:14:00,1.297,568,325,41.18115234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-03-10 17:02:00,1.297,568,325,39.9833984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-03-14 16:16:00,1.297,568,325,54.494140625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-03-21 12:09:00,1.297,568,325,45.1669921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-03-28 17:51:00,1.297,568,325,42.5322265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-04-04 09:37:00,1.297,568,325,72.0908203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-04-06 14:39:00,1.297,568,325,103.07421875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-04-15 18:28:00,1.297,568,325,107.7275390625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-04-20 21:04:00,1.297,568,325,159.3564453125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-04-22 19:21:00,1.297,568,325,189.2236328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-04-24 19:40:00,1.297,568,325,194.521484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-04-26 17:32:00,1.297,568,325,178.8359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-04-28 16:40:00,1.297,568,325,152.6279296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-04-30 16:16:00,1.297,568,325,159.8515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-05-02 12:57:00,1.297,568,325,153.9287109375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-05-04 20:42:00,1.297,568,325,133.6142578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-05-21 15:22:00,1.297,568,325,128.177734375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-05-23 12:07:00,1.297,568,325,150.2109375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-05-25 18:20:00,1.297,568,325,139.58984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-05-28 08:16:00,1.297,568,325,188.68359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-05-30 15:50:00,1.297,568,325,173.7998046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-01 07:22:00,1.297,568,325,186.310546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-03 17:24:00,1.297,568,325,158.029296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-05 17:39:00,1.297,568,325,162.7861328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-06 15:01:00,1.297,568,325,161.43798828125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-07 10:51:00,1.297,568,325,173.52392578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-08 11:22:00,1.297,568,325,171.55615234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-09 12:54:00,1.297,568,325,194.01171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-11 15:52:00,1.297,568,325,174.912109375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-12 07:45:00,1.297,568,325,202.1865234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2018-06-13 08:06:00,1.297,568,325,227.5390625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2018-06-14 09:49:00,1.297,568,325,243.01171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-15 13:04:00,1.297,568,325,210.92822265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-17 13:56:00,1.297,568,325,159.2646484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2018-06-20 09:46:00,1.297,568,325,143.927734375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2018-06-21 07:43:00,1.297,568,325,147.4091796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-22 15:38:00,1.297,568,325,159.603515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-06-23 13:12:00,1.297,568,325,157.75,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-06-26 08:27:00,1.297,568,325,116.5771484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-06-27 09:40:00,1.297,568,325,109.66796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-06-29 07:13:00,1.297,568,325,108.6611328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-06-30 21:47:00,1.297,568,325,109.3837890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-02 21:02:00,1.297,568,325,136.037109375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-03 19:37:00,1.297,568,325,184.640625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-04 10:31:00,1.297,568,325,191.765625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-07-05 17:53:00,1.297,568,325,178.3115234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-07-06 15:16:00,1.297,568,325,192.203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-07-07 11:30:00,1.297,568,325,185.4111328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-08 17:34:00,1.297,568,325,152.998046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-10 15:31:00,1.297,568,325,122.4697265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-11 10:53:00,1.297,568,325,113.01953125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-12 21:39:00,1.297,568,325,102.5048828125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-14 16:15:00,1.297,568,325,93.8330078125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-17 20:53:00,1.297,568,325,149.533203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-20 11:26:00,1.297,568,325,118.931640625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-07-21 09:01:00,1.297,568,325,152.75,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-23 17:00:00,1.297,568,325,160.8447265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-25 07:35:00,1.297,568,325,130.5947265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-07-27 21:47:00,1.297,568,325,114.9873046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-08-15 09:47:00,1.297,568,325,131.091796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-08-16 21:30:00,1.297,568,325,111.47802734375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-08-17 18:47:00,1.297,568,325,109.404296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-08-24 08:12:00,1.297,568,325,135.958984375,15.5,16,35.0,9,530637855.0
