ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06
17207,47.391856,8.523348,plus 2,2017-09-05 22:25:00,2.277,560,341,181.9521484375
17207,47.391856,8.523348,plus 2,2017-09-03 02:50:00,2.277,560,341,249.96728515625
17207,47.391856,8.523348,plus 1,2017-09-10 19:25:00,2.277,560,341,143.6904296875
17207,47.391856,8.523348,minus 1,2017-10-02 18:52:00,2.277,560,341,91.0859375
17207,47.391856,8.523348,minus 1,2017-10-15 17:06:00,2.277,560,341,72.46044921875
17207,47.391856,8.523348,minus 2,2017-10-20 21:20:00,2.277,560,341,54.82763671875
17207,47.391856,8.523348,minus 1,2017-10-24 11:46:00,2.277,560,341,69.34912109375
17207,47.391856,8.523348,minus 1,2017-10-27 17:53:00,2.277,560,341,60.30810546875
17207,47.391856,8.523348,minus 2,2017-10-29 12:24:00,2.277,560,341,57.98828125
17207,47.391856,8.523348,minus 1,2017-11-07 09:17:00,2.277,560,341,87.57568359375
17207,47.391856,8.523348,plus 2,2017-11-13 11:44:00,2.277,560,341,151.310546875
17207,47.391856,8.523348,minus 1,2017-12-04 20:45:00,2.277,560,341,49.79833984375
17207,47.391856,8.523348,minus 1,2017-12-30 12:33:00,2.277,560,341,57.6484375
17207,47.391856,8.523348,minus 1,2018-01-15 22:55:00,2.277,560,341,60.728515625
17207,47.391856,8.523348,plus 2,2018-01-22 22:50:00,2.277,560,341,144.21484375
17207,47.391856,8.523348,plus 1,2018-01-25 22:34:00,2.277,560,341,114.6728515625
17207,47.391856,8.523348,plus 1,2018-01-29 23:00:00,2.277,560,341,79.98974609375
17207,47.391856,8.523348,minus 1,2018-03-01 17:51:00,2.277,560,341,39.0361328125
17207,47.391856,8.523348,minus 1,2018-03-05 19:50:00,2.277,560,341,43.4697265625
17207,47.391856,8.523348,minus 1,2018-03-10 17:27:00,2.277,560,341,47.7060546875
17207,47.391856,8.523348,minus 2,2018-03-21 22:44:00,2.277,560,341,49.57421875
17207,47.391856,8.523348,minus 1,2018-04-13 17:32:00,2.277,560,341,86.66015625
17207,47.391856,8.523348,plus 1,2018-06-01 19:33:00,2.277,560,341,120.1064453125
17207,47.391856,8.523348,plus 1,2018-06-15 18:54:00,2.277,560,341,140.126953125
17207,47.391856,8.523348,minus 1,2018-07-30 09:24:00,2.277,560,341,36.744140625
17207,47.391856,8.523348,minus 1,2019-02-17 14:56:00,2.277,560,341,50.33203125
17207,47.391856,8.523348,minus 1,2021-01-08 15:32:00,2.277,560,341,35.779296875
17207,47.391856,8.523348,plus 1,2021-01-16 13:02:00,2.277,560,341,67.4384765625
17207,47.391856,8.523348,minus 1,2021-03-21 16:25:00,2.277,560,341,60.580078125
17207,47.391856,8.523348,minus 1,2021-04-07 16:01:00,2.277,560,341,71.37646484375
17207,47.391856,8.523348,minus 1,2021-04-25 17:50:00,2.277,560,341,50.041015625
17207,47.391856,8.523348,plus 1,2021-05-13 19:17:00,2.277,560,341,112.642578125
17207,47.391856,8.523348,minus 1,2021-05-15 15:19:00,2.277,560,341,114.85986328125
17207,47.391856,8.523348,minus 1,2021-05-15 15:19:00,2.277,560,341,114.85986328125
17207,47.391856,8.523348,minus 1,2021-05-15 15:01:00,2.277,560,341,114.85986328125
17207,47.391856,8.523348,minus 1,2021-05-15 15:18:00,2.277,560,341,114.85986328125
17207,47.391856,8.523348,plus 1,2021-05-16 18:14:00,2.277,560,341,126.15576171875
17207,47.391856,8.523348,plus 1,2021-05-19 17:21:00,2.277,560,341,137.8779296875
17207,47.391856,8.523348,plus 1,2021-06-20 16:28:00,2.277,560,341,135.365234375
17207,47.391856,8.523348,plus 3,2021-07-09 19:38:00,2.277,560,341,268.87158203125
17207,47.391856,8.523348,plus 3,2021-07-13 16:02:00,2.277,560,341,326.6650390625
17207,47.391856,8.523348,plus 1,2021-07-14 18:49:00,2.277,560,341,322.2646484375
17207,47.391856,8.523348,minus 3,2021-10-23 12:37:00,2.277,560,341,52.6845703125
17207,47.391856,8.523348,minus 3,2021-11-09 17:23:00,2.277,560,341,47.1162109375
17207,47.391856,8.523348,minus 3,2021-11-27 11:07:00,2.277,560,341,33.7431640625
17207,47.391856,8.523348,minus 2,2021-12-18 13:47:00,2.277,560,341,44.7509765625
17207,47.391856,8.523348,minus 1,2022-01-10 17:00:00,2.277,560,341,92.50537109375
17207,47.391856,8.523348,minus 1,2022-02-19 15:16:00,2.277,560,341,92.50537109375
17207,47.391856,8.523348,minus 1,2022-02-26 16:36:00,2.277,560,341,92.50537109375
17207,47.391856,8.523348,minus 1,2022-05-08 15:19:00,2.277,560,341,92.50537109375
16760,47.271324,8.556622,plus 1,2017-05-15 08:00:00,2.381,562,342,121.8271484375
16760,47.271324,8.556622,plus 4,2017-07-26 08:39:00,2.381,562,342,221.18408203125
16760,47.271324,8.556622,plus 3,2017-07-26 18:38:00,2.381,562,342,210.93994140625
16760,47.271324,8.556622,plus 1,2017-07-27 08:48:00,2.381,562,342,159.22216796875
16760,47.271324,8.556622,plus 1,2017-09-16 11:13:00,2.381,562,342,108.0302734375
16760,47.271324,8.556622,plus 1,2017-12-19 10:27:00,2.381,562,342,44.5888671875
16760,47.271324,8.556622,plus 3,2018-01-24 12:29:00,2.381,562,342,102.58642578125
16760,47.271324,8.556622,plus 2,2018-12-06 11:23:00,2.381,562,342,109.14453125
16760,47.271324,8.556622,plus 3,2019-03-02 10:52:00,2.381,562,342,75.1396484375
16760,47.271324,8.556622,minus 1,2021-09-22 12:47:00,2.381,562,342,62.2568359375
17680,47.045488,8.707086,plus 1,2017-05-15 15:05:00,2.472,568,344,1.671875
17680,47.045488,8.707086,minus 2,2017-07-05 09:31:00,2.472,568,344,1.35546875
17680,47.045488,8.707086,plus 1,2017-09-13 10:02:00,2.472,568,344,1.7158203125
17680,47.045488,8.707086,plus 1,2017-09-15 09:03:00,2.472,568,344,1.7158203125
17680,47.045488,8.707086,plus 1,2017-09-16 09:04:00,2.472,568,344,1.6123046875
17680,47.045488,8.707086,plus 1,2017-09-17 09:59:00,2.472,568,344,1.54345703125
17680,47.045488,8.707086,plus 1,2017-09-26 09:00:00,2.472,568,344,1.2138671875
17680,47.045488,8.707086,plus 1,2017-09-27 11:06:00,2.472,568,344,1.166015625
17680,47.045488,8.707086,plus 2,2017-10-01 08:56:00,2.472,568,344,1.23046875
17680,47.045488,8.707086,plus 1,2017-10-04 09:00:00,2.472,568,344,1.39453125
17680,47.045488,8.707086,plus 1,2017-10-07 08:57:00,2.472,568,344,1.5908203125
17680,47.045488,8.707086,minus 2,2017-10-18 08:59:00,2.472,568,344,0.84130859375
17680,47.045488,8.707086,minus 2,2017-10-20 09:58:00,2.472,568,344,0.7314453125
17680,47.045488,8.707086,plus 2,2017-10-22 10:58:00,2.472,568,344,0.90771484375
17680,47.045488,8.707086,plus 1,2017-10-28 11:57:00,2.472,568,344,1.001953125
17680,47.045488,8.707086,plus 1,2017-10-31 11:58:00,2.472,568,344,1.115234375
17680,47.045488,8.707086,plus 1,2017-11-01 09:57:00,2.472,568,344,1.0927734375
17680,47.045488,8.707086,plus 1,2017-11-23 15:24:00,2.472,568,344,1.1728515625
17680,47.045488,8.707086,minus 1,2018-05-07 08:54:00,2.472,568,344,1.01953125
17680,47.045488,8.707086,plus 1,2018-05-07 15:59:00,2.472,568,344,0.98828125
17680,47.045488,8.707086,plus 1,2018-05-07 16:23:00,2.472,568,344,0.98828125
17680,47.045488,8.707086,minus 3,2018-06-06 09:00:00,2.472,568,344,0.84130859375
17680,47.045488,8.707086,plus 1,2018-06-14 08:59:00,2.472,568,344,1.470703125
17680,47.045488,8.707086,minus 3,2018-06-28 16:42:00,2.472,568,344,0.6923828125
17680,47.045488,8.707086,minus 3,2018-06-28 16:47:00,2.472,568,344,0.6923828125
17680,47.045488,8.707086,minus 3,2018-06-29 18:45:00,2.472,568,344,0.650390625
17680,47.045488,8.707086,minus 3,2018-08-21 09:59:00,2.472,568,344,0.66552734375
17680,47.045488,8.707086,minus 2,2018-10-21 14:57:00,2.472,568,344,0.427734375
17680,47.045488,8.707086,minus 1,2019-05-13 10:27:00,2.472,568,344,1.6201171875
17680,47.045488,8.707086,plus 1,2019-05-13 10:30:00,2.472,568,344,1.6201171875
17680,47.045488,8.707086,minus 2,2019-10-26 16:41:00,2.472,568,344,1.11572265625
17680,47.045488,8.707086,minus 2,2019-11-10 15:21:00,2.472,568,344,1.0595703125
17680,47.045488,8.707086,minus 1,2020-01-05 13:58:00,2.472,568,344,0.8603515625
17680,47.045488,8.707086,minus 2,2020-03-21 15:38:00,2.472,568,344,1.3037109375
17680,47.045488,8.707086,plus 1,2021-03-01 08:45:00,2.472,568,344,1.4482421875
17680,47.045488,8.707086,plus 1,2021-05-17 16:10:00,2.472,568,344,1.8466796875
17680,47.045488,8.707086,plus 1,2021-05-17 16:09:00,2.472,568,344,1.8466796875
16740,47.12788,8.744036,plus 1,2017-05-15 20:56:00,2.432,566,345,9.4228515625
16740,47.12788,8.744036,minus 1,2018-07-25 12:52:00,2.432,566,345,1.02734375
16740,47.12788,8.744036,minus 1,2018-07-28 09:01:00,2.432,566,345,1.3828125
16740,47.12788,8.744036,minus 1,2018-07-31 16:56:00,2.432,566,345,0.826171875
16740,47.12788,8.744036,minus 1,2018-08-01 17:15:00,2.432,566,345,0.859375
16740,47.12788,8.744036,minus 1,2018-08-05 17:57:00,2.432,566,345,0.623046875
16740,47.12788,8.744036,minus 1,2018-08-07 18:18:00,2.432,566,345,3.3037109375
16740,47.12788,8.744036,minus 1,2018-08-09 08:56:00,2.432,566,345,4.08203125
16740,47.12788,8.744036,minus 1,2018-08-10 10:12:00,2.432,566,345,6.89990234375
16740,47.12788,8.744036,minus 1,2018-08-12 14:39:00,2.432,566,345,1.8681640625
16740,47.12788,8.744036,minus 1,2018-08-13 15:46:00,2.432,566,345,9.20556640625
16740,47.12788,8.744036,minus 1,2018-08-15 12:07:00,2.432,566,345,8.50146484375
16740,47.12788,8.744036,minus 1,2018-08-16 15:40:00,2.432,566,345,3.72314453125
16740,47.12788,8.744036,minus 1,2018-08-17 08:53:00,2.432,566,345,2.97509765625
16740,47.12788,8.744036,minus 1,2018-08-18 11:00:00,2.432,566,345,13.4873046875
16740,47.12788,8.744036,minus 1,2018-08-20 14:59:00,2.432,566,345,3.48828125
16740,47.12788,8.744036,minus 1,2018-08-22 15:22:00,2.432,566,345,2.068359375
16740,47.12788,8.744036,minus 1,2018-08-23 07:57:00,2.432,566,345,4.67431640625
16740,47.12788,8.744036,plus 1,2018-08-24 19:26:00,2.432,566,345,34.9130859375
16740,47.12788,8.744036,plus 1,2018-08-29 19:40:00,2.432,566,345,16.400390625
16740,47.12788,8.744036,plus 1,2018-09-07 16:56:00,2.432,566,345,16.94384765625
16740,47.12788,8.744036,minus 1,2018-10-27 11:49:00,2.432,566,345,3.77392578125
16740,47.12788,8.744036,minus 1,2018-11-15 14:00:00,2.432,566,345,1.12744140625
16740,47.12788,8.744036,minus 1,2018-11-19 16:48:00,2.432,566,345,1.00439453125
16740,47.12788,8.744036,minus 1,2018-11-22 14:55:00,2.432,566,345,0.99609375
16740,47.12788,8.744036,plus 1,2018-12-03 10:47:00,2.432,566,345,37.888671875
16740,47.12788,8.744036,plus 1,2018-12-06 13:11:00,2.432,566,345,12.982421875
16740,47.12788,8.744036,plus 1,2018-12-06 15:55:00,2.432,566,345,11.673828125
16740,47.12788,8.744036,plus 1,2019-03-01 17:54:00,2.432,566,345,23.48681640625
16740,47.12788,8.744036,plus 1,2019-04-28 15:36:00,2.432,566,345,9.4072265625
16740,47.12788,8.744036,plus 1,2020-03-13 05:24:00,2.432,566,345,18.486328125
17517,47.37444,8.535106,plus 2,2017-05-30 17:43:00,2.325,560,342,64.326171875
17517,47.37444,8.535106,plus 4,2017-06-08 19:30:00,2.325,560,342,98.361328125
17517,47.37444,8.535106,plus 1,2017-06-12 09:34:00,2.325,560,342,78.34765625
17517,47.37444,8.535106,plus 1,2017-07-26 20:24:00,2.325,560,342,132.1943359375
17517,47.37444,8.535106,plus 1,2017-09-17 18:42:00,2.325,560,342,124.07373046875
17517,47.37444,8.535106,plus 1,2017-09-20 19:38:00,2.325,560,342,121.96240234375
17517,47.37444,8.535106,plus 1,2017-09-29 19:12:00,2.325,560,342,78.3544921875
17517,47.37444,8.535106,plus 1,2017-10-01 13:32:00,2.325,560,342,81.8076171875
17517,47.37444,8.535106,plus 1,2017-10-06 18:07:00,2.325,560,342,110.75
17517,47.37444,8.535106,plus 1,2018-05-19 17:16:00,2.325,560,342,133.0185546875
17517,47.37444,8.535106,plus 1,2022-05-18 20:40:00,2.325,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2017-06-12 12:20:00,1.68,560,342,78.34765625
17263,47.377012,8.542855,minus 1,2017-09-02 12:11:00,1.68,560,342,190.162109375
17263,47.377012,8.542855,minus 1,2017-09-04 16:47:00,1.68,560,342,207.07666015625
17263,47.377012,8.542855,minus 1,2017-09-04 18:35:00,1.68,560,342,207.07666015625
17263,47.377012,8.542855,minus 1,2017-10-06 18:22:00,1.68,560,342,110.75
17263,47.377012,8.542855,minus 2,2018-04-28 16:53:00,1.68,560,342,123.50390625
17263,47.377012,8.542855,minus 1,2018-08-10 20:20:00,1.68,560,342,35.11376953125
17263,47.377012,8.542855,minus 1,2018-08-12 20:22:00,1.68,560,342,38.77490234375
17263,47.377012,8.542855,minus 1,2018-11-11 11:16:00,1.68,560,342,47.568359375
17263,47.377012,8.542855,minus 1,2018-11-21 13:40:00,1.68,560,342,35.9306640625
17263,47.377012,8.542855,minus 1,2018-11-25 11:22:00,1.68,560,342,32.125
17263,47.377012,8.542855,minus 1,2019-05-26 07:05:00,1.68,560,342,134.4306640625
17263,47.377012,8.542855,minus 1,2020-01-11 16:53:00,1.68,560,342,38.91796875
17263,47.377012,8.542855,minus 1,2020-01-19 11:49:00,1.68,560,342,37.989501953125
17263,47.377012,8.542855,minus 1,2020-02-07 08:02:00,1.68,560,342,87.4423828125
17263,47.377012,8.542855,minus 1,2020-03-13 16:23:00,1.68,560,342,77.236328125
17263,47.377012,8.542855,minus 1,2020-06-15 18:04:00,1.68,560,342,125.09716796875
17263,47.377012,8.542855,minus 1,2020-06-15 18:05:00,1.68,560,342,125.09716796875
17263,47.377012,8.542855,minus 1,2020-06-15 18:49:00,1.68,560,342,125.09716796875
17263,47.377012,8.542855,minus 1,2020-06-16 11:56:00,1.68,560,342,120.68359375
17263,47.377012,8.542855,minus 1,2020-06-18 16:35:00,1.68,560,342,121.8330078125
17263,47.377012,8.542855,minus 1,2020-06-20 14:35:00,1.68,560,342,127.67578125
17263,47.377012,8.542855,plus 1,2020-06-20 18:25:00,1.68,560,342,126.525390625
17263,47.377012,8.542855,minus 1,2020-06-21 13:39:00,1.68,560,342,120.7294921875
17263,47.377012,8.542855,minus 1,2020-06-21 15:27:00,1.68,560,342,118.556640625
17263,47.377012,8.542855,plus 1,2020-06-21 15:55:00,1.68,560,342,118.556640625
17263,47.377012,8.542855,minus 1,2020-06-21 15:55:00,1.68,560,342,118.556640625
17263,47.377012,8.542855,minus 1,2020-06-21 18:20:00,1.68,560,342,118.556640625
17263,47.377012,8.542855,minus 1,2020-06-22 10:45:00,1.68,560,342,112.0234375
17263,47.377012,8.542855,minus 1,2020-06-22 11:08:00,1.68,560,342,112.0234375
17263,47.377012,8.542855,minus 1,2020-06-24 09:48:00,1.68,560,342,95.9404296875
17263,47.377012,8.542855,minus 1,2020-06-24 16:15:00,1.68,560,342,94.197265625
17263,47.377012,8.542855,minus 1,2020-06-25 17:00:00,1.68,560,342,88.05078125
17263,47.377012,8.542855,minus 1,2020-06-26 13:57:00,1.68,560,342,85.849609375
17263,47.377012,8.542855,minus 1,2020-06-30 10:33:00,1.68,560,342,137.31640625
17263,47.377012,8.542855,minus 1,2020-06-30 10:34:00,1.68,560,342,137.31640625
17263,47.377012,8.542855,plus 2,2020-06-30 12:50:00,1.68,560,342,137.31640625
17263,47.377012,8.542855,minus 1,2020-06-30 12:48:00,1.68,560,342,137.31640625
17263,47.377012,8.542855,minus 1,2020-06-30 13:41:00,1.68,560,342,137.31640625
17263,47.377012,8.542855,minus 1,2020-06-30 13:37:00,1.68,560,342,137.31640625
17263,47.377012,8.542855,minus 1,2020-06-30 13:41:00,1.68,560,342,137.31640625
17263,47.377012,8.542855,minus 1,2020-07-01 13:21:00,1.68,560,342,131.3701171875
17263,47.377012,8.542855,minus 2,2020-07-01 20:56:00,1.68,560,342,136.1103515625
17263,47.377012,8.542855,minus 1,2020-07-02 15:02:00,1.68,560,342,145.5224609375
17263,47.377012,8.542855,plus 1,2020-07-02 15:30:00,1.68,560,342,145.5224609375
17263,47.377012,8.542855,minus 1,2020-07-02 15:32:00,1.68,560,342,145.5224609375
17263,47.377012,8.542855,minus 1,2020-07-03 13:09:00,1.68,560,342,160.8779296875
17263,47.377012,8.542855,minus 1,2020-07-03 16:18:00,1.68,560,342,164.53515625
17263,47.377012,8.542855,minus 1,2020-07-03 16:19:00,1.68,560,342,164.53515625
17263,47.377012,8.542855,minus 1,2020-07-03 21:31:00,1.68,560,342,165.791015625
17263,47.377012,8.542855,minus 1,2020-07-04 14:52:00,1.68,560,342,162.98828125
17263,47.377012,8.542855,minus 1,2020-07-04 14:53:00,1.68,560,342,162.98828125
17263,47.377012,8.542855,minus 1,2020-07-05 07:42:00,1.68,560,342,153.966796875
17263,47.377012,8.542855,minus 1,2020-07-05 12:07:00,1.68,560,342,150.62109375
17263,47.377012,8.542855,plus 1,2020-07-05 16:45:00,1.68,560,342,147.298828125
17263,47.377012,8.542855,plus 1,2020-07-06 17:11:00,1.68,560,342,135.2822265625
17263,47.377012,8.542855,minus 2,2020-09-02 16:30:00,1.68,560,342,207.484375
17263,47.377012,8.542855,minus 1,2020-10-19 19:14:00,1.68,560,342,76.908203125
17263,47.377012,8.542855,plus 1,2021-05-15 15:35:00,1.68,560,342,106.833984375
17263,47.377012,8.542855,plus 1,2021-05-15 15:36:00,1.68,560,342,106.833984375
17263,47.377012,8.542855,minus 1,2021-05-16 11:31:00,1.68,560,342,111.21630859375
17263,47.377012,8.542855,minus 1,2021-05-16 11:32:00,1.68,560,342,111.21630859375
17263,47.377012,8.542855,minus 1,2021-05-16 11:34:00,1.68,560,342,111.21630859375
17263,47.377012,8.542855,minus 1,2021-05-19 12:25:00,1.68,560,342,125.62548828125
17263,47.377012,8.542855,minus 1,2021-05-19 12:28:00,1.68,560,342,125.62548828125
17263,47.377012,8.542855,minus 1,2021-05-19 14:38:00,1.68,560,342,125.62548828125
17263,47.377012,8.542855,minus 1,2021-05-19 15:53:00,1.68,560,342,128.39404296875
17263,47.377012,8.542855,minus 1,2021-05-21 15:49:00,1.68,560,342,141.1953125
17263,47.377012,8.542855,minus 1,2021-05-21 15:49:00,1.68,560,342,141.1953125
17263,47.377012,8.542855,minus 1,2021-05-21 15:49:00,1.68,560,342,141.1953125
17263,47.377012,8.542855,minus 1,2021-05-21 15:49:00,1.68,560,342,141.1953125
17263,47.377012,8.542855,minus 1,2021-05-21 15:50:00,1.68,560,342,141.1953125
17263,47.377012,8.542855,minus 1,2021-05-22 17:09:00,1.68,560,342,144.2392578125
17263,47.377012,8.542855,minus 1,2021-05-22 17:21:00,1.68,560,342,144.2392578125
17263,47.377012,8.542855,minus 1,2021-05-22 17:21:00,1.68,560,342,144.2392578125
17263,47.377012,8.542855,plus 1,2021-05-25 19:21:00,1.68,560,342,126.40234375
17263,47.377012,8.542855,minus 2,2021-06-08 15:51:00,1.68,560,342,142.25
17263,47.377012,8.542855,minus 1,2021-06-08 16:26:00,1.68,560,342,142.25
17263,47.377012,8.542855,minus 2,2021-06-08 17:27:00,1.68,560,342,142.25
17263,47.377012,8.542855,minus 1,2021-06-08 20:05:00,1.68,560,342,142.25
17263,47.377012,8.542855,minus 1,2021-06-09 13:01:00,1.68,560,342,144.3525390625
17263,47.377012,8.542855,minus 2,2021-06-10 15:43:00,1.68,560,342,147.353515625
17263,47.377012,8.542855,minus 2,2021-06-10 15:44:00,1.68,560,342,147.353515625
17263,47.377012,8.542855,minus 1,2021-06-10 18:20:00,1.68,560,342,147.353515625
17263,47.377012,8.542855,minus 1,2021-06-10 18:19:00,1.68,560,342,147.353515625
17263,47.377012,8.542855,minus 1,2021-06-11 11:53:00,1.68,560,342,144.658203125
17263,47.377012,8.542855,minus 1,2021-06-11 11:58:00,1.68,560,342,144.658203125
17263,47.377012,8.542855,minus 1,2021-06-11 13:27:00,1.68,560,342,144.658203125
17263,47.377012,8.542855,minus 1,2021-06-11 13:28:00,1.68,560,342,144.658203125
17263,47.377012,8.542855,minus 1,2021-06-11 14:17:00,1.68,560,342,144.658203125
17263,47.377012,8.542855,minus 1,2021-06-11 14:21:00,1.68,560,342,144.658203125
17263,47.377012,8.542855,minus 1,2021-06-11 14:52:00,1.68,560,342,144.658203125
17263,47.377012,8.542855,minus 1,2021-06-11 14:51:00,1.68,560,342,144.658203125
17263,47.377012,8.542855,minus 1,2021-06-12 11:14:00,1.68,560,342,138.3017578125
17263,47.377012,8.542855,minus 1,2021-06-13 18:03:00,1.68,560,342,129.89697265625
17263,47.377012,8.542855,minus 1,2021-06-14 18:00:00,1.68,560,342,124.0869140625
17263,47.377012,8.542855,minus 1,2021-06-15 17:41:00,1.68,560,342,119.08544921875
17263,47.377012,8.542855,minus 4,2021-06-16 14:13:00,1.68,560,342,115.7998046875
17263,47.377012,8.542855,minus 1,2021-06-16 15:46:00,1.68,560,342,114.78662109375
17263,47.377012,8.542855,minus 1,2021-06-16 16:41:00,1.68,560,342,114.78662109375
17263,47.377012,8.542855,minus 1,2021-06-16 16:42:00,1.68,560,342,114.78662109375
17263,47.377012,8.542855,minus 1,2021-06-16 16:42:00,1.68,560,342,114.78662109375
17263,47.377012,8.542855,minus 1,2021-07-15 19:24:00,1.68,560,342,289.7939453125
17263,47.377012,8.542855,minus 1,2021-11-14 10:22:00,1.68,560,342,40.35791015625
17263,47.377012,8.542855,minus 1,2022-03-03 10:11:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-03-09 16:11:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-05-15 12:59:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-05-15 14:02:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,plus 1,2022-05-20 12:51:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,plus 1,2022-05-20 12:53:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-05-20 14:28:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-05-20 14:32:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-05-20 14:32:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-05-20 14:24:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-05-21 13:17:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 1,2022-05-21 13:22:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,plus 1,2022-05-27 10:39:00,1.68,560,342,86.189453125
17263,47.377012,8.542855,minus 2,2022-05-29 13:22:00,1.68,560,342,86.189453125
21368,46.9904,7.450782,minus 1,2017-09-10 15:45:00,1.297,568,325,94.18017578125
21368,46.9904,7.450782,minus 1,2017-09-13 10:36:00,1.297,568,325,98.81396484375
21368,46.9904,7.450782,minus 1,2017-09-22 16:54:00,1.297,568,325,90.8603515625
21368,46.9904,7.450782,minus 1,2017-10-25 13:53:00,1.297,568,325,62.36767578125
21368,46.9904,7.450782,minus 1,2017-11-15 10:43:00,1.297,568,325,95.42138671875
21368,46.9904,7.450782,minus 1,2017-11-19 17:17:00,1.297,568,325,61.97998046875
21368,46.9904,7.450782,minus 1,2017-12-03 15:52:00,1.297,568,325,45.7841796875
21368,46.9904,7.450782,minus 1,2017-12-13 10:33:00,1.297,568,325,53.9013671875
21368,46.9904,7.450782,minus 1,2017-12-17 17:38:00,1.297,568,325,63.0810546875
21368,46.9904,7.450782,plus 1,2018-01-02 14:09:00,1.297,568,325,59.10546875
21368,46.9904,7.450782,plus 1,2018-01-07 14:51:00,1.297,568,325,129.82958984375
21368,46.9904,7.450782,plus 2,2018-01-22 17:47:00,1.297,568,325,130.546875
21368,46.9904,7.450782,plus 2,2018-01-23 15:34:00,1.297,568,325,141.35107421875
21368,46.9904,7.450782,plus 1,2018-01-24 16:20:00,1.297,568,325,129.3125
21368,46.9904,7.450782,plus 1,2018-01-26 14:03:00,1.297,568,325,103.1767578125
21368,46.9904,7.450782,minus 1,2018-02-07 15:25:00,1.297,568,325,47.890625
21368,46.9904,7.450782,minus 1,2018-02-11 15:26:00,1.297,568,325,40.7099609375
21368,46.9904,7.450782,minus 1,2018-02-14 16:56:00,1.297,568,325,37.736328125
